,School_Rating,House_Area,Lot_Area,Room_No,Bath_No,Garage,Pool,House_Age,Walkability,Crime_Rate,House_Price
0,5,2773,4962,4.0,4.0,1.0,1.0,57,6.0,8,9709000.0
1,9,1789,3790,3.0,2.0,1.0,1.0,19,7.0,3,7519000.0
2,9,2719,6046,4.0,4.0,1.0,1.0,56,7.0,4,11375000.0
3,9,2158,5565,3.0,2.0,0.0,1.0,60,7.0,2,10062000.0
4,6,2459,4143,4.0,4.0,0.0,0.0,58,5.0,6,8219000.0
5,8,2422,4239,3.0,3.0,0.0,1.0,54,6.0,6,8508000.0
6,5,1969,3916,3.0,2.0,1.0,1.0,54,5.0,6,7063000.0
7,5,3878,6339,6.0,5.0,2.0,0.0,10,5.0,9,13065000.0
8,9,1767,5760,3.0,3.0,0.0,0.0,23,6.0,5,9225000.0
9,5,2535,6338,4.0,3.0,0.0,0.0,51,5.0,6,10430000.0
10,6,3806,7788,5.0,4.0,0.0,0.0,9,6.0,5,14657000.0
11,9,3483,7076,5.0,5.0,0.0,1.0,38,9.0,2,14698000.0
12,8,3834,5389,5.0,5.0,1.0,0.0,68,6.0,6,13009000.0
13,5,3008,4746,4.0,4.0,0.0,0.0,68,4.0,8,9421000.0
14,8,2121,5125,3.0,3.0,1.0,1.0,30,7.0,6,9242000.0
15,9,3983,6753,6.0,5.0,2.0,0.0,40,6.0,5,14305000.0
16,8,2976,6179,4.0,4.0,0.0,1.0,41,8.0,4,12557000.0
17,9,1522,3306,2.0,2.0,0.0,1.0,6,7.0,5,5884000.0
18,6,3963,7953,6.0,5.0,0.0,1.0,8,4.0,7,14945000.0
19,5,2079,5653,3.0,3.0,0.0,1.0,65,5.0,9,8341000.0
20,8,3864,6996,6.0,6.0,0.0,1.0,53,6.0,4,14180000.0
21,9,2605,4777,4.0,3.0,0.0,1.0,35,6.0,4,9583000.0
22,9,3510,5348,5.0,5.0,1.0,0.0,38,8.0,5,12564000.0
23,9,2614,6373,4.0,4.0,0.0,0.0,26,8.0,4,11051000.0
24,8,3620,5989,5.0,5.0,1.0,1.0,24,8.0,4,13594000.0
25,5,2761,6102,4.0,3.0,0.0,1.0,66,5.0,7,10569000.0
26,9,1839,4771,3.0,3.0,1.0,0.0,39,7.0,2,8982000.0
27,5,1624,3416,2.0,1.0,0.0,1.0,12,5.0,8,5875000.0
28,9,1512,5038,2.0,1.0,0.0,1.0,64,8.0,2,8298000.0
29,5,2700,5954,4.0,3.0,0.0,1.0,24,6.0,8,10110000.0
30,6,2064,5227,3.0,2.0,0.0,1.0,70,4.0,8,8005000.0
31,8,2874,6030,4.0,4.0,0.0,1.0,6,7.0,5,11952000.0
32,8,2066,5654,3.0,3.0,0.0,1.0,66,7.0,4,9523000.0
33,9,2014,4027,3.0,3.0,0.0,0.0,52,8.0,4,7573000.0
34,9,3211,5626,5.0,5.0,0.0,0.0,5,6.0,4,12308000.0
35,9,3610,6573,5.0,5.0,1.0,0.0,70,6.0,3,13599000.0
36,9,1589,5232,2.0,1.0,0.0,1.0,2,7.0,5,8112000.0
37,5,3962,5621,6.0,6.0,0.0,0.0,15,4.0,7,12699000.0
38,8,1598,4212,2.0,2.0,0.0,1.0,6,6.0,6,6681000.0
39,9,2217,5931,3.0,3.0,1.0,1.0,47,6.0,5,10525000.0
40,6,3407,5377,5.0,5.0,1.0,1.0,61,6.0,6,12156000.0
41,9,2903,4411,4.0,4.0,1.0,1.0,33,7.0,4,10537000.0
42,5,2514,5952,4.0,3.0,1.0,1.0,27,4.0,8,9955000.0
43,5,3908,6859,6.0,5.0,0.0,1.0,24,6.0,6,14793000.0
44,9,2454,6149,4.0,4.0,1.0,1.0,34,8.0,4,11372000.0
45,8,1749,4075,2.0,1.0,0.0,0.0,71,8.0,3,7500000.0
